date,VIX_open,VIX_high,VIX_low,VIX_close
28-Mar-2006,11.69,11.9,11.38,11.58
29-Mar-2006,11.46,11.57,10.79,10.95
30-Mar-2006,11.03,11.73,10.7,11.57
31-Mar-2006,11.42,11.65,11.27,11.39
03-Apr-2006,11.47,11.62,11.03,11.57
04-Apr-2006,11.66,11.8,11.09,11.14
05-Apr-2006,11.24,11.36,11.06,11.13
06-Apr-2006,11.34,11.74,11.25,11.45
07-Apr-2006,11.44,12.31,11.2,12.26
10-Apr-2006,12.44,12.49,12.04,12.19
11-Apr-2006,12.09,13.06,12.06,13
12-Apr-2006,13.08,13.09,12.66,12.76
13-Apr-2006,12.93,13,12.28,12.38
17-Apr-2006,12.8,13.02,12.27,12.58
18-Apr-2006,12.55,12.55,11.31,11.4
19-Apr-2006,11.52,11.8,11.23,11.32
20-Apr-2006,11.3,11.67,11.02,11.64
21-Apr-2006,11.24,11.98,11.19,11.59
24-Apr-2006,12.26,12.42,11.67,11.75
25-Apr-2006,11.71,12.19,11.59,11.75
26-Apr-2006,11.76,11.79,11.34,11.76
27-Apr-2006,12.27,12.52,11.55,11.84
28-Apr-2006,12.13,12.13,11.42,11.59
01-May-2006,11.83,12.59,11.75,12.54
02-May-2006,12.2,12.27,11.93,11.99
03-May-2006,12.21,12.45,11.95,11.99
04-May-2006,11.92,12.16,11.71,11.86
05-May-2006,11.39,11.62,11.18,11.62
08-May-2006,11.98,12.06,11.81,12
09-May-2006,12.1,12.15,11.88,11.99
10-May-2006,12.22,12.32,11.78,11.78
11-May-2006,12.33,12.92,11.99,12.49
12-May-2006,12.71,14.26,12.71,14.19
15-May-2006,15.12,15.13,13.44,13.57
16-May-2006,13.49,13.61,12.98,13.35
17-May-2006,13.83,16.26,13.39,16.26
18-May-2006,15.54,17.09,14.96,16.99
19-May-2006,16.16,18.01,15.9,17.18
22-May-2006,18.55,19.62,16.73,17.72
23-May-2006,16.7,18.26,15.36,18.26
24-May-2006,17.87,19.87,17.13,17.36
25-May-2006,16.67,16.67,15.31,15.5
26-May-2006,14.92,15.04,14.26,14.26
30-May-2006,15.39,18.72,15.39,18.66
31-May-2006,18.09,18.09,16.41,16.44
01-Jun-2006,16.47,16.56,14.48,14.52
02-Jun-2006,14.17,14.97,13.92,14.32
05-Jun-2006,14.97,17.14,14.97,16.65
06-Jun-2006,16.72,18.56,16.65,17.34
07-Jun-2006,17.21,17.86,16.07,17.8
08-Jun-2006,17.92,20.75,17.88,18.35
09-Jun-2006,17.9,18.45,17.07,18.12
12-Jun-2006,18.13,21.25,17.89,20.96
13-Jun-2006,20.95,23.81,20.27,23.81
14-Jun-2006,23.45,23.49,21.45,21.46
15-Jun-2006,21.05,21.14,15.65,15.9
16-Jun-2006,16.56,18.13,16.52,17.25
19-Jun-2006,16.06,18.1,15.73,17.83
20-Jun-2006,17.52,17.65,16.39,16.69
21-Jun-2006,16.67,16.72,14.88,15.52
22-Jun-2006,15.95,16.66,15.56,15.88
23-Jun-2006,16.41,16.58,14.94,15.89
26-Jun-2006,16.55,16.61,15.49,15.62
27-Jun-2006,15.58,16.55,15.27,16.4
28-Jun-2006,16.02,17,15.78,15.79
29-Jun-2006,15.28,15.3,12.93,13.03
30-Jun-2006,12.9,13.47,12.74,13.08
03-Jul-2006,13.29,13.51,12.77,13.05
05-Jul-2006,13.92,14.77,13.86,14.15
06-Jul-2006,14.04,14.04,13.25,13.65
07-Jul-2006,13.9,14.45,13.43,13.97
10-Jul-2006,14.17,14.5,13.67,14.02
11-Jul-2006,14.31,14.68,13.1,13.14
12-Jul-2006,13.39,14.85,13.26,14.49
13-Jul-2006,15.17,17.83,15.17,17.79
14-Jul-2006,17.57,18.79,17.28,18.05
17-Jul-2006,18.73,18.76,17.75,18.64
18-Jul-2006,18.2,19.58,17.66,17.74
19-Jul-2006,17.62,17.62,14.47,15.55
20-Jul-2006,15.1,16.37,14.87,16.21
21-Jul-2006,16.23,17.56,16.23,17.4
24-Jul-2006,17.08,17.08,14.89,14.98
25-Jul-2006,15.44,15.68,14.31,14.85
26-Jul-2006,15.04,15.21,14.09,14.62
27-Jul-2006,14.26,15.39,14.07,14.94
28-Jul-2006,14.73,14.75,14.06,14.33
31-Jul-2006,15.01,15.13,14.86,14.95
01-Aug-2006,15.49,16.15,15.03,15.05
02-Aug-2006,14.93,14.93,13.92,14.34
03-Aug-2006,15.1,15.19,14.2,14.46
04-Aug-2006,14.03,14.91,13.65,14.34
07-Aug-2006,14.98,15.53,14.97,15.23
08-Aug-2006,15.2,15.55,14.86,15.23
09-Aug-2006,14.76,15.41,14.07,15.2
10-Aug-2006,15.56,15.73,14.45,14.46
11-Aug-2006,14.72,14.85,14.3,14.3
14-Aug-2006,14.15,14.43,13.41,14.26
15-Aug-2006,13.57,13.72,13.15,13.42
16-Aug-2006,12.69,12.95,12.11,12.41
17-Aug-2006,12.69,12.72,12.21,12.24
18-Aug-2006,12.11,12.52,11.57,11.64
21-Aug-2006,12.4,12.62,12.21,12.22
22-Aug-2006,12.42,12.42,11.93,12.19
23-Aug-2006,12.26,12.73,12.16,12.4
24-Aug-2006,12.24,12.58,12.21,12.4
25-Aug-2006,12.41,12.47,12.08,12.31
28-Aug-2006,12.92,12.92,12.07,12.18
29-Aug-2006,12.27,12.83,12.21,12.28
30-Aug-2006,12.14,12.35,12.1,12.22
31-Aug-2006,12.23,12.33,12.07,12.31
01-Sep-2006,12.14,12.33,11.91,11.96
05-Sep-2006,12.8,12.86,12.43,12.63
06-Sep-2006,13.06,13.88,13.06,13.74
07-Sep-2006,14.07,14.49,13.67,13.88
08-Sep-2006,13.79,13.8,13.05,13.16
11-Sep-2006,13.95,13.95,12.75,12.99
12-Sep-2006,13.04,13.14,11.55,11.92
13-Sep-2006,11.4,11.56,10.99,11.18
14-Sep-2006,11.36,12.02,10.74,11.55
15-Sep-2006,11.49,12.54,11.4,11.76
18-Sep-2006,12.28,12.41,11.58,11.78
19-Sep-2006,11.96,12.69,11.86,11.98
20-Sep-2006,11.75,11.75,11.34,11.39
21-Sep-2006,11.43,12.6,11.28,12.25
22-Sep-2006,12.47,13.28,12.47,12.59
25-Sep-2006,12.97,13.41,11.93,12.12
26-Sep-2006,12.23,12.23,11.51,11.53
27-Sep-2006,11.65,11.9,11.42,11.58
28-Sep-2006,11.64,12.06,11.59,11.72
29-Sep-2006,11.75,12.1,11.72,11.98
02-Oct-2006,12.45,12.72,12.11,12.57
03-Oct-2006,12.68,12.91,11.97,12.24
04-Oct-2006,12.64,12.64,11.62,11.86
05-Oct-2006,11.94,12.06,11.65,11.98
06-Oct-2006,11.99,12.17,11.55,11.56
09-Oct-2006,12.07,12.09,11.58,11.68
10-Oct-2006,11.77,11.89,11.47,11.52
11-Oct-2006,11.75,12.03,11.31,11.62
12-Oct-2006,11.5,11.51,11.09,11.09
13-Oct-2006,11.17,11.35,10.75,10.75
16-Oct-2006,11.07,11.2,10.91,11.09
17-Oct-2006,11.36,12.03,11.35,11.73
18-Oct-2006,11.44,11.83,11.33,11.34
19-Oct-2006,11.51,11.57,10.78,10.9
20-Oct-2006,11.06,11.23,10.44,10.63
23-Oct-2006,11.15,11.25,10.62,11.08
24-Oct-2006,11.25,11.27,10.78,10.78
25-Oct-2006,10.88,10.88,10.6,10.66
26-Oct-2006,10.56,10.96,10.47,10.56
27-Oct-2006,10.66,10.99,10.53,10.8
30-Oct-2006,11.36,11.43,10.92,11.2
31-Oct-2006,11.1,11.39,10.99,11.1
01-Nov-2006,10.93,11.68,10.89,11.51
02-Nov-2006,11.61,11.76,11.41,11.42
03-Nov-2006,11.16,11.43,10.34,11.16
06-Nov-2006,11.39,11.41,10.99,11.16
07-Nov-2006,11.06,11.19,10.87,11.09
08-Nov-2006,11.41,11.49,10.7,10.75
09-Nov-2006,10.65,11.07,10.57,11.01
10-Nov-2006,11.01,11.12,10.77,10.79
13-Nov-2006,11.19,11.26,10.69,10.86
14-Nov-2006,10.89,11.31,10.14,10.5
15-Nov-2006,10.47,10.61,10.13,10.31
16-Nov-2006,10.13,10.35,10.04,10.16
17-Nov-2006,10.37,10.48,10.05,10.05
20-Nov-2006,10.42,10.48,9.91,9.97
21-Nov-2006,10.05,10.06,9.84,9.9
22-Nov-2006,10.02,10.15,9.81,10.14
24-Nov-2006,10.81,10.86,10.56,10.73
27-Nov-2006,11.26,12.33,11.14,12.3
28-Nov-2006,12.48,12.55,11.56,11.62
29-Nov-2006,11.41,11.43,10.67,10.83
30-Nov-2006,10.88,11.3,10.58,10.91
01-Dec-2006,11.07,12.28,10.96,11.66
04-Dec-2006,12.01,12.01,10.98,11.23
05-Dec-2006,11.13,11.59,10.85,11.27
06-Dec-2006,11.39,11.55,11.19,11.33
07-Dec-2006,11.35,12.68,11.17,12.67
08-Dec-2006,12.58,12.67,11.91,12.07
11-Dec-2006,11.88,11.93,10.71,10.71
12-Dec-2006,11.2,11.39,10.35,10.65
13-Dec-2006,10.45,10.58,10.15,10.18
14-Dec-2006,10.74,10.75,9.64,9.97
15-Dec-2006,9.68,10.07,9.39,10.05
18-Dec-2006,10.64,10.91,10.46,10.6
19-Dec-2006,11.06,11.31,10.27,10.3
20-Dec-2006,10.3,10.33,10.03,10.26
21-Dec-2006,10.36,10.89,10.13,10.53
22-Dec-2006,10.59,11.46,10.59,11.36
26-Dec-2006,12.03,12.03,11.24,11.26
27-Dec-2006,11.12,11.12,10.59,10.64
28-Dec-2006,10.84,11.06,10.73,10.99
29-Dec-2006,10.95,11.65,10.71,11.56
03-Jan-2007,12.16,12.75,11.53,12.04
04-Jan-2007,12.4,12.42,11.28,11.51
05-Jan-2007,11.84,12.25,11.68,12.14
08-Jan-2007,12.48,12.83,11.78,12
09-Jan-2007,11.86,12.47,11.69,11.91
10-Jan-2007,12.34,12.5,11.43,11.47
11-Jan-2007,11.42,11.48,10.5,10.87
12-Jan-2007,10.93,10.93,10.14,10.15
16-Jan-2007,10.64,10.89,10.4,10.74
17-Jan-2007,10.9,10.9,10.35,10.59
18-Jan-2007,10.65,11.04,10.45,10.85
19-Jan-2007,10.8,11.03,10.24,10.4
22-Jan-2007,10.77,11.08,10.62,10.77
23-Jan-2007,10.77,10.94,10.22,10.34
24-Jan-2007,10.41,10.41,9.87,9.89
25-Jan-2007,9.99,11.38,9.95,11.22
26-Jan-2007,10.95,11.6,10.92,11.13
29-Jan-2007,11.5,11.6,10.92,11.45
30-Jan-2007,11.28,11.49,10.95,10.96
31-Jan-2007,11.09,11.26,10.27,10.42
01-Feb-2007,10.32,10.43,10.14,10.31
02-Feb-2007,10.3,10.36,9.96,10.08
05-Feb-2007,10.53,10.7,10.44,10.55
06-Feb-2007,10.55,10.88,10.44,10.65
07-Feb-2007,10.31,10.56,10.24,10.32
08-Feb-2007,10.49,10.91,10.4,10.44
09-Feb-2007,10.42,11.56,10.25,11.1
12-Feb-2007,11.33,11.88,11.3,11.61
13-Feb-2007,11.42,11.42,10.33,10.34
14-Feb-2007,10.19,10.26,9.7,10.23
15-Feb-2007,10.28,10.32,10.05,10.22
16-Feb-2007,10.42,10.44,9.98,10.02
20-Feb-2007,10.62,10.72,10.14,10.24
21-Feb-2007,10.48,10.53,10.17,10.2
22-Feb-2007,10.23,10.52,10.01,10.18
23-Feb-2007,10.41,10.7,10.36,10.58
26-Feb-2007,10.59,11.44,10.52,11.15
27-Feb-2007,12.12,19.01,12.1,18.31
28-Feb-2007,17.21,17.29,14.5,15.42
01-Mar-2007,17.76,19.4,15.36,15.82
02-Mar-2007,16.7,18.63,16.04,18.61
05-Mar-2007,20.4,20.41,18.13,19.63
06-Mar-2007,18.31,18.34,15.76,15.96
07-Mar-2007,16.25,16.27,14.52,15.24
08-Mar-2007,14.34,14.7,13.48,14.29
09-Mar-2007,13.7,14.62,13.67,14.09
12-Mar-2007,14.96,14.96,13.76,13.99
13-Mar-2007,14.87,18.42,14.6,18.13
14-Mar-2007,17.63,21.25,16.75,17.27
15-Mar-2007,16.91,16.91,15.27,16.43
16-Mar-2007,15.38,17.71,15.29,16.79
19-Mar-2007,15.82,15.82,14.58,14.59
20-Mar-2007,15.01,15.16,13.25,13.27
21-Mar-2007,13.27,13.67,11.21,12.19
22-Mar-2007,12.29,12.95,12.04,12.93
23-Mar-2007,13.13,13.18,12.46,12.95
26-Mar-2007,13.39,14.7,12.91,13.16
27-Mar-2007,13.35,13.9,13.35,13.48
28-Mar-2007,14.28,15.51,14.22,14.98
29-Mar-2007,14.45,16.05,14.34,15.14
30-Mar-2007,14.94,15.82,14.14,14.64
02-Apr-2007,14.91,15.46,14.4,14.53
03-Apr-2007,14.02,14.06,12.81,13.46
04-Apr-2007,13.82,13.91,13.2,13.24
05-Apr-2007,13.57,13.66,12.69,13.23
09-Apr-2007,13.26,13.56,12.89,13.14
10-Apr-2007,13.33,13.33,12.56,12.68
11-Apr-2007,12.72,14.08,12.72,13.49
12-Apr-2007,13.65,14.15,12.58,12.71
13-Apr-2007,12.67,13,12.13,12.2
16-Apr-2007,11.86,12.1,11.46,11.98
17-Apr-2007,11.7,12.17,11.5,12.14
18-Apr-2007,12.48,12.57,11.95,12.42
19-Apr-2007,13.16,13.27,12.41,12.54
20-Apr-2007,12.03,12.67,11.97,12.07
23-Apr-2007,12.6,13.08,12.48,13.04
24-Apr-2007,13.12,13.89,13.04,13.12
25-Apr-2007,12.74,13.23,12.58,13.21
26-Apr-2007,13.16,13.67,12.67,12.79
27-Apr-2007,13.12,13.26,12.41,12.45
30-Apr-2007,12.9,14.31,12.78,14.22
01-May-2007,14.1,14.6,13.48,13.51
02-May-2007,13.52,13.52,12.55,13.08
03-May-2007,13.01,13.36,12.89,13.09
04-May-2007,12.91,13.36,12.59,12.91
07-May-2007,13.34,13.37,13.11,13.15
08-May-2007,13.48,13.69,13.16,13.21
09-May-2007,13.43,13.5,12.54,12.88
10-May-2007,13.31,13.85,12.89,13.6
11-May-2007,13.47,13.47,12.63,12.95
14-May-2007,13.26,14.43,13.01,13.96
15-May-2007,13.88,14.3,13.27,14.01
16-May-2007,14.02,14.18,13.47,13.5
17-May-2007,13.62,13.82,13.25,13.51
18-May-2007,13.01,13.22,12.69,12.76
21-May-2007,13.24,13.3,12.7,13.3
22-May-2007,12.09,13.38,12.08,13.06
23-May-2007,12.77,13.28,12.55,13.24
24-May-2007,13.15,14.36,12.92,14.08
25-May-2007,13.81,13.87,13.23,13.34
29-May-2007,13.86,13.95,13.31,13.53
30-May-2007,14.18,14.29,12.82,12.83
31-May-2007,12.78,13.18,12.62,13.05
01-Jun-2007,12.77,13.01,12.43,12.78
04-Jun-2007,13.47,13.54,13.21,13.29
05-Jun-2007,13.58,14.17,13.54,13.63
06-Jun-2007,14.07,15.06,14.06,14.87
07-Jun-2007,15.08,17.09,14.89,17.06
08-Jun-2007,16.75,16.78,14.73,14.84
11-Jun-2007,15.31,15.47,14.24,14.71
12-Jun-2007,15.46,16.7,14.77,16.67
13-Jun-2007,16.05,16.1,14.67,14.73
14-Jun-2007,14.76,14.82,13.59,13.64
15-Jun-2007,13.01,13.97,12.58,13.94
18-Jun-2007,14.42,14.51,13.35,13.42
19-Jun-2007,13.78,13.8,12.79,12.85
20-Jun-2007,12.77,14.76,12.75,14.67
21-Jun-2007,14.8,15.56,14.17,14.21
22-Jun-2007,14.45,16.58,14.31,15.75
25-Jun-2007,16.5,17.24,15.41,16.65
26-Jun-2007,16.46,18.89,16.21,18.89
27-Jun-2007,18.87,18.98,15.44,15.53
28-Jun-2007,15.7,15.71,14.98,15.54
29-Jun-2007,15.25,17.13,14.62,16.23
02-Jul-2007,16.48,16.48,15.31,15.4
03-Jul-2007,14.96,15.3,14.85,14.92
05-Jul-2007,15.37,15.95,15.17,15.48
06-Jul-2007,15.36,15.59,14.67,14.72
09-Jul-2007,15.34,15.69,15.03,15.16
10-Jul-2007,15.88,17.68,15.83,17.57
11-Jul-2007,17.69,17.91,16.64,16.64
12-Jul-2007,16.39,16.39,14.93,15.54
13-Jul-2007,15.39,15.51,14.79,15.15
16-Jul-2007,15.57,15.83,15.27,15.59
17-Jul-2007,15.58,15.78,15.31,15.63
18-Jul-2007,16.38,17.06,15.95,16
19-Jul-2007,15.43,15.62,15.06,15.23
20-Jul-2007,15.39,18.53,15.36,16.95
23-Jul-2007,16.62,17.09,16.39,16.81
24-Jul-2007,17.63,19.09,17.48,18.55
25-Jul-2007,17.77,19.46,17.38,18.1
26-Jul-2007,19.41,23.36,19.3,20.74
27-Jul-2007,20.34,24.17,19.6,24.17
30-Jul-2007,23.64,23.64,20.86,20.87
31-Jul-2007,20.08,23.93,19.68,23.52
01-Aug-2007,23.71,26.22,23.26,23.67
02-Aug-2007,22.94,23,21.2,21.22
03-Aug-2007,21.52,25.55,21.09,25.16
06-Aug-2007,25.32,26.47,22.44,22.94
07-Aug-2007,23.33,23.74,20.79,21.56
08-Aug-2007,20.97,22.95,19.33,21.45
09-Aug-2007,24.46,26.9,23.84,26.48
10-Aug-2007,28.04,29.84,26.91,28.3
13-Aug-2007,28.02,28.02,25.48,26.57
14-Aug-2007,25.56,28.29,25.31,27.68
15-Aug-2007,28.22,31.76,26.16,30.67
16-Aug-2007,32.68,37.5,30.44,30.83
17-Aug-2007,25.25,31.46,25.23,29.99
20-Aug-2007,29.87,29.95,25.8,26.33
21-Aug-2007,26.39,26.72,24.77,25.25
22-Aug-2007,24.33,24.44,22.87,22.89
23-Aug-2007,22.47,23.61,22.05,22.62
24-Aug-2007,22.75,23.03,20.44,20.72
27-Aug-2007,22.24,22.83,21.96,22.72
28-Aug-2007,23.87,26.57,23.72,26.3
29-Aug-2007,25.87,26.02,23.44,23.81
30-Aug-2007,25.4,25.58,23.69,25.06
31-Aug-2007,23.53,24.07,22.47,23.38
04-Sep-2007,21.93,24.81,21.71,22.78
05-Sep-2007,24.03,25.45,23.8,24.58
06-Sep-2007,24.43,25.14,23.66,23.99
07-Sep-2007,25.98,26.97,25.6,26.23
10-Sep-2007,26.91,28.82,26.56,27.38
11-Sep-2007,27.11,27.21,25.19,25.27
12-Sep-2007,25.97,26.21,24.57,24.96
13-Sep-2007,25.01,25.32,23.83,24.76
14-Sep-2007,26.38,26.48,24.68,24.92
17-Sep-2007,26.45,27.08,25.8,26.48
18-Sep-2007,25.79,26.23,20.27,20.35
19-Sep-2007,19.96,20.57,19.17,20.03
20-Sep-2007,20.47,20.82,19.55,20.45
21-Sep-2007,19.44,19.81,18.37,19
24-Sep-2007,19.04,19.62,18.32,19.37
25-Sep-2007,20.25,20.46,18.44,18.6
26-Sep-2007,17.92,18.18,17.3,17.63
27-Sep-2007,17.12,17.47,16.95,17
28-Sep-2007,17.23,18.22,16.91,18
01-Oct-2007,18.44,18.44,17.11,17.84
02-Oct-2007,17.67,18.89,17.6,18.49
03-Oct-2007,18.88,18.99,18.31,18.8
04-Oct-2007,18.65,18.65,18.26,18.44
05-Oct-2007,17.55,17.56,16.44,16.91
08-Oct-2007,17.73,17.83,17.32,17.46
09-Oct-2007,17.15,17.28,16.09,16.12
10-Oct-2007,16.42,17.35,16.39,16.67
11-Oct-2007,16.15,19.73,16.08,18.88
12-Oct-2007,18.68,18.74,17.49,17.73
15-Oct-2007,18.14,20.01,17.95,19.25
16-Oct-2007,20.07,20.75,19.73,20.02
17-Oct-2007,18.76,20.11,18.28,18.54
18-Oct-2007,19.16,19.56,17.73,18.5
19-Oct-2007,19.15,22.96,19.02,22.96
22-Oct-2007,23.89,23.94,21.38,21.64
23-Oct-2007,21.29,21.43,20.13,20.41
24-Oct-2007,21.16,24.15,20.59,20.8
25-Oct-2007,20.84,22.4,20.04,21.17
26-Oct-2007,19.84,20.97,19.48,19.56
29-Oct-2007,19.93,20.24,19.54,19.87
30-Oct-2007,20.46,21.15,20.31,21.07
31-Oct-2007,20.53,22.09,18.3,18.53
01-Nov-2007,19.89,24.15,17.38,23.21
02-Nov-2007,22.56,25.17,22.56,23.01
05-Nov-2007,25.25,25.46,23.61,24.31
06-Nov-2007,23.5,23.74,21.24,21.39
07-Nov-2007,23.15,26.85,22.75,26.49
08-Nov-2007,26.45,29.15,25.32,26.16
09-Nov-2007,27.96,28.84,26.21,28.5
12-Nov-2007,30.57,31.09,24.47,31.09
13-Nov-2007,27.47,27.5,23.82,24.1
14-Nov-2007,23.35,27.03,23.07,25.94
15-Nov-2007,26.96,29.31,25.98,28.06
16-Nov-2007,27.04,28.12,25.12,25.49
19-Nov-2007,26.74,27.18,25.74,26.01
20-Nov-2007,26.12,27.35,23.62,24.88
21-Nov-2007,26.3,27.77,24.55,26.84
23-Nov-2007,26.42,26.42,25.35,25.61
26-Nov-2007,26.46,28.95,25.84,28.91
27-Nov-2007,28.14,28.24,26.23,26.28
28-Nov-2007,25.14,25.14,23.55,24.11
29-Nov-2007,24.59,24.61,23.35,23.97
30-Nov-2007,22.67,23.39,22,22.87
03-Dec-2007,23.59,24.49,23.4,23.61
04-Dec-2007,24.3,24.59,23.32,23.79
05-Dec-2007,22.72,23.03,21.87,22.53
06-Dec-2007,22.68,22.75,20.87,20.96
07-Dec-2007,20.69,21.01,20.29,20.85
10-Dec-2007,21.16,21.46,20.36,20.74
11-Dec-2007,20.69,23.7,19.77,23.59
12-Dec-2007,20.82,24.22,20.49,22.47
13-Dec-2007,23.53,24.04,22.41,22.56
14-Dec-2007,23.53,23.53,22.26,23.27
17-Dec-2007,24.13,24.86,23.42,24.52
18-Dec-2007,23.7,24.6,22.41,22.64
19-Dec-2007,22.62,22.68,21.3,21.68
20-Dec-2007,21.02,21.67,20.58,20.58
21-Dec-2007,19.82,19.82,18.28,18.47
24-Dec-2007,19.08,19.42,18.48,18.6
26-Dec-2007,19.37,19.47,18.6,18.66
27-Dec-2007,19.15,20.51,19.15,20.26
28-Dec-2007,19.59,21.05,19.44,20.74
31-Dec-2007,21.87,22.75,21.79,22.5
02-Jan-2008,22.58,24.05,22.4,23.17
03-Jan-2008,23.11,23.27,22.11,22.49
04-Jan-2008,23.5,24.3,23.25,23.94
07-Jan-2008,24.62,24.88,23.3,23.79
08-Jan-2008,23.27,25.6,22.63,25.43
09-Jan-2008,25.61,25.95,23.9,24.12
10-Jan-2008,24.56,24.61,22.62,23.45
11-Jan-2008,24.04,24.41,23.22,23.68
14-Jan-2008,23.76,23.93,22.65,22.9
15-Jan-2008,24.1,24.59,22.97,23.34
16-Jan-2008,23.9,24.38,22.85,24.38
17-Jan-2008,24.11,28.51,23.87,28.46
18-Jan-2008,27.55,29.3,26.27,27.18
22-Jan-2008,35.12,37.57,29.71,31.01
23-Jan-2008,33.84,34.42,28.47,29.02
24-Jan-2008,28.07,28.48,27.03,27.78
25-Jan-2008,26.19,29.76,25.93,29.08
28-Jan-2008,29.67,30.26,27.57,27.78
29-Jan-2008,26.61,27.96,26.55,27.32
30-Jan-2008,27.53,28.34,24.74,27.62
31-Jan-2008,28.78,28.81,25.45,26.2
01-Feb-2008,25.66,25.75,24.02,24.02
04-Feb-2008,25.09,26.03,24.85,25.99
05-Feb-2008,27.2,28.49,27.2,28.24
06-Feb-2008,27.75,29.31,27.04,28.97
07-Feb-2008,29.51,29.7,26.78,27.66
08-Feb-2008,27.98,28.89,27.22,28.01
11-Feb-2008,29.14,29.57,27.32,27.6
12-Feb-2008,26.56,27.17,25.25,26.33
13-Feb-2008,25.67,26.06,24.57,24.88
14-Feb-2008,24.64,25.64,23.98,25.54
15-Feb-2008,25.58,25.67,24.45,25.02
19-Feb-2008,25.39,26.59,24.73,25.59
20-Feb-2008,25.6,26.95,24.21,24.4
21-Feb-2008,24.42,25.45,23.74,25.12
22-Feb-2008,24.99,25.93,23.62,24.06
25-Feb-2008,24.06,25.07,22.69,23.03
26-Feb-2008,23.44,23.45,21.64,21.9
27-Feb-2008,21.9,23.01,21.83,22.69
28-Feb-2008,22.69,23.79,22.69,23.53
29-Feb-2008,23.54,26.91,23.54,26.54
03-Mar-2008,27.54,28.13,26.27,26.28
04-Mar-2008,27.19,27.42,25.51,25.52
05-Mar-2008,25.52,25.77,23.3,24.6
06-Mar-2008,25.45,27.9,25.04,27.55
07-Mar-2008,28.52,29.29,22.29,27.49
10-Mar-2008,28.13,29.73,27.92,29.38
11-Mar-2008,27.25,28.64,26.35,26.36
12-Mar-2008,26.39,27.25,24.9,27.22
13-Mar-2008,27.22,29.62,25.65,27.29
14-Mar-2008,27.31,32.89,26.02,31.16
17-Mar-2008,35.14,35.6,31.1,32.24
18-Mar-2008,32.24,32.24,25.58,25.79
19-Mar-2008,25.78,29.95,25.16,29.84
20-Mar-2008,29.84,29.84,25.8,26.62
24-Mar-2008,26.64,27.04,24.75,25.73
25-Mar-2008,25.75,26.42,25.17,25.72
26-Mar-2008,25.75,26.85,25.51,26.08
27-Mar-2008,25.55,25.98,24.91,25.88
28-Mar-2008,25.81,25.96,25.04,25.71
31-Mar-2008,25.71,26.77,25.35,25.61
01-Apr-2008,25.61,25.61,22.52,22.68
02-Apr-2008,22.64,23.65,22.39,23.43
03-Apr-2008,23.84,24.15,23,23.21
04-Apr-2008,23,23.31,21.75,22.45
07-Apr-2008,22.45,22.73,21.21,22.42
08-Apr-2008,22.42,23.16,22.36,22.36
09-Apr-2008,22.36,23.57,22.36,22.81
10-Apr-2008,22.8,23.22,21.63,21.98
11-Apr-2008,23.03,23.59,22.65,23.46
14-Apr-2008,23.46,24.35,23.46,23.82
15-Apr-2008,23.84,23.99,22.72,22.78
16-Apr-2008,22.03,22.09,20.5,20.53
17-Apr-2008,21.13,21.54,20.35,20.37
18-Apr-2008,20.37,20.37,19.21,20.13
21-Apr-2008,20.15,21.12,20.15,20.5
22-Apr-2008,20.47,21.6,20.47,20.87
23-Apr-2008,20.63,20.95,19.88,20.26
24-Apr-2008,20.26,20.77,19.21,20.06
25-Apr-2008,19.6,20.36,19.28,19.59
28-Apr-2008,20.14,20.25,19.37,19.64
29-Apr-2008,19.86,20.54,19.63,20.24
30-Apr-2008,20.24,20.81,19.69,20.79
01-May-2008,20.78,20.83,18.87,18.88
02-May-2008,18.87,19.11,17.97,18.18
05-May-2008,18.68,19.29,18.68,18.9
06-May-2008,18.9,19.57,18.11,18.21
07-May-2008,18.48,19.98,18.42,19.73
08-May-2008,19.73,19.92,18.62,19.4
09-May-2008,19.98,20.01,19.3,19.41
12-May-2008,19.17,19.48,16.92,17.79
13-May-2008,17.79,18.63,17.76,17.98
14-May-2008,17.98,17.98,16.74,17.66
15-May-2008,17.65,17.84,16.25,16.3
16-May-2008,16.3,17.92,16.3,16.47
19-May-2008,16.47,17.89,15.82,17.01
20-May-2008,17.02,18.42,17.02,17.58
21-May-2008,17.64,18.89,17.01,18.59
22-May-2008,18.92,19.11,17.82,18.05
23-May-2008,18.58,19.8,18.38,19.55
27-May-2008,20.78,20.95,19.42,19.64
28-May-2008,19.64,20.03,19.01,19.07
29-May-2008,19.08,19.17,17.54,18.14
30-May-2008,18.14,18.21,17.56,17.83
02-Jun-2008,17.83,20.45,17.83,19.83
03-Jun-2008,19.8,21,18.89,20.24
04-Jun-2008,20.64,21.31,19.76,20.8
05-Jun-2008,20.54,20.59,18.62,18.63
06-Jun-2008,18.63,23.79,18.63,23.56
09-Jun-2008,23.56,24.47,20.78,23.12
10-Jun-2008,24.37,24.42,22.31,23.18
11-Jun-2008,23.44,24.3,22.86,24.12
12-Jun-2008,23.61,23.98,21.91,23.33
13-Jun-2008,23.02,23.14,21.04,21.22
16-Jun-2008,21.22,22.84,20.73,20.95
17-Jun-2008,20.96,21.42,20.02,21.13
18-Jun-2008,21.67,22.86,21.26,22.24
19-Jun-2008,22.24,22.61,20.91,21.58
20-Jun-2008,21.58,23.7,21.58,22.87
23-Jun-2008,22.89,23.14,22.52,22.64
24-Jun-2008,22.69,23.48,21.68,22.42
